OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
29,28,24091.000000000000000,0.000240910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
30,29,7857.000000000000000,0.000078570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
31,30,7276.000000000000000,0.000072760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
32,31,6723.000000000000000,0.000067230000000,0.000000000000000,87.090766906738281,87.090766906738281,36.658340858097624,42.042194068672309,246454.025588990334654,0.000000000000000,85.534860229492182
33,32,14582.000000000000000,0.000145820000000,0.000000000000000,75.865219116210938,75.865219116210938,0.202233929412385,3.905254302567254,2948.975158691392608,0.000000000000000,0.000000000000000
34,33,19023.000000000000000,0.000190230000000,0.000000000000000,27.960430145263672,27.960430145263672,8.558627054956133,12.240297922138005,162810.762466430518543,0.000000000000000,26.332993316650388
35,34,6282.000000000000000,0.000062820000000,0.000000000000000,85.963859558105469,85.963859558105469,0.082014556904197,2.652509017938210,515.215446472166718,0.000000000000000,0.000000000000000
36,35,16244.000000000000000,0.000162440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
37,36,15996.000000000000000,0.000159960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
38,37,18215.000000000000000,0.000182150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
39,38,10047.000000000000000,0.000100470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
40,39,38023.000000000000000,0.000380230000000,0.000000000000000,37.271030426025391,37.271030426025391,2.817375179192781,8.399705860833368,107125.056438447121764,0.000000000000000,26.443784332275396
41,40,18991.000000000000000,0.000189910000000,0.000000000000000,83.346954345703125,83.346954345703125,18.751648194680193,34.155924752979267,356112.550865171535406,0.000000000000000,81.075927734375000
42,41,16744.000000000000000,0.000167440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
43,42,7458.000000000000000,0.000074580000000,0.000000000000000,97.333534240722656,97.333534240722656,4.556824061914698,20.019401245384355,33984.793853759816557,0.000000000000000,0.000000000000000
44,43,24195.000000000000000,0.000241950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
45,44,26205.000000000000000,0.000262050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
46,45,9551.000000000000000,0.000095510000000,0.000000000000000,29.183010101318359,29.183010101318359,6.287399971376544,11.532020214732125,60050.957126617373433,0.000000000000000,27.588390350341797
47,46,22318.000000000000000,0.000223180000000,0.000000000000000,28.825511932373047,28.825511932373047,0.344078749372858,3.097780437924225,7679.149528503447982,0.000000000000000,0.000000000000000
48,47,16043.000000000000000,0.000160430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
49,48,22919.000000000000000,0.000229190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
50,49,14447.000000000000000,0.000144470000000,0.000000000000000,104.232139587402344,104.232139587402344,13.892171487830041,34.663688076254097,200700.201484680583235,0.000000000000000,98.778930664062500
51,50,21498.000000000000000,0.000214980000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
52,51,6896.000000000000000,0.000068960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
53,52,94208.000000000000000,0.000942080000000,0.000000000000000,49.989921569824219,49.989921569824219,8.979691467207441,16.567852778658384,845958.773742678691633,0.000000000000000,39.702732086181641
54,53,6953.000000000000000,0.000069530000000,0.000000000000000,51.120380401611328,51.120380401611328,6.371312761793707,16.444212207297987,44299.737632751646743,0.000000000000000,47.871488189697274
55,54,15713.000000000000000,0.000157130000000,0.000000000000000,102.195877075195312,102.195877075195312,6.955087936926765,24.476961498966187,109285.296752930269577,0.000000000000000,0.000000000000000
56,55,16641.000000000000000,0.000166410000000,0.000000000000000,58.562580108642578,58.562580108642578,14.663579579407150,25.153665449267706,244016.627780914393952,0.000000000000000,57.874309539794922
57,56,13177.000000000000000,0.000131770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
58,57,12958.000000000000000,0.000129580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
59,58,22788.000000000000000,0.000227880000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
60,59,7863.000000000000000,0.000078630000000,0.000000000000000,26.599998474121094,26.599998474121094,15.317877801853685,12.037572658062471,120444.473155975530972,23.635383605957031,25.919828796386717
61,60,12057.000000000000000,0.000120570000000,0.000000000000000,57.560024261474609,57.560024261474609,25.241805068452102,28.122127758460397,304340.443710326973815,0.000000000000000,57.036231231689449
62,61,4715.000000000000000,0.000047150000000,0.000000000000000,58.473133087158203,58.473133087158203,29.595803561165173,28.993703018878882,139544.213790893787518,57.380695343017578,58.250258636474612
63,62,31065.000000000000000,0.000310650000000,0.000000000000000,41.780551910400391,41.780551910400391,10.631488262688002,17.126833800179373,330267.182880402775481,0.000000000000000,38.692948150634763
64,63,32273.000000000000000,0.000322730000000,0.000000000000000,31.264122009277344,31.264122009277344,14.180373872345660,13.814292380273717,457643.205982211511582,24.453468322753906,29.616654205322263
65,64,26865.000000000000000,0.000268650000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
66,65,31118.000000000000000,0.000311180000000,0.000000000000000,94.604988098144531,94.604988098144531,0.303640635171873,5.269686809682571,9448.689285278342140,0.000000000000000,0.000000000000000
67,66,13884.000000000000000,0.000138840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
68,67,24033.000000000000000,0.000240330000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
69,68,5349.000000000000000,0.000053490000000,0.000000000000000,109.134437561035156,109.134437561035156,0.833119802997368,9.479635662202387,4456.357826232921070,0.000000000000000,0.000000000000000
70,69,7323.000000000000000,0.000073230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
71,70,4341.000000000000000,0.000043410000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
72,71,8422.000000000000000,0.000084220000000,0.000000000000000,55.690372467041016,55.690372467041016,1.103089305177433,7.755522466649137,9290.218128204338427,0.000000000000000,0.000000000000000
73,72,17729.000000000000000,0.000177290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
74,73,46273.000000000000000,0.000462730000000,0.000000000000000,56.579990386962891,56.579990386962891,5.230450650941994,16.289384488236745,242028.642971038876567,0.000000000000000,0.000000000000000
75,74,41099.000000000000000,0.000410990000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
76,75,15954.000000000000000,0.000159540000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
77,76,11003.000000000000000,0.000110030000000,0.000000000000000,105.720642089843750,105.720642089843750,2.563578534145774,16.103052169211836,28207.054611205949186,0.000000000000000,0.000000000000000
78,77,10321.000000000000000,0.000103210000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
79,78,11136.000000000000000,0.000111360000000,0.000000000000000,48.662868499755859,48.662868499755859,5.963367783817739,15.915156103884579,66408.063640594351455,0.000000000000000,48.288978576660156
80,79,12888.000000000000000,0.000128880000000,0.000000000000000,31.407756805419922,31.407756805419922,0.143057772271165,2.109517965010831,1843.728569030772860,0.000000000000000,0.000000000000000
81,80,21175.000000000000000,0.000211750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
82,81,6401.000000000000000,0.000064010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
83,82,25773.000000000000000,0.000257730000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
84,83,16869.000000000000000,0.000168690000000,0.000000000000000,50.919704437255859,50.919704437255859,17.153580051175382,23.788252623706921,289363.741883277543820,0.000000000000000,50.295789337158197
85,84,24414.000000000000000,0.000244140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
86,85,9387.000000000000000,0.000093870000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
87,86,6702.000000000000000,0.000067020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
88,87,8181.000000000000000,0.000081810000000,0.000000000000000,114.348548889160156,114.348548889160156,1.488805675051967,12.753875094325785,12179.919227600143131,0.000000000000000,0.000000000000000
89,88,10084.000000000000000,0.000100840000000,0.000000000000000,109.462768554687500,109.462768554687500,1.042067596998443,10.573858218024121,10508.209648132298753,0.000000000000000,0.000000000000000
90,89,12368.000000000000000,0.000123680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
91,90,8691.000000000000000,0.000086910000000,0.000000000000000,51.986087799072266,51.986087799072266,9.220719296314135,19.768286742887312,80137.271404266139143,0.000000000000000,51.558307647705078
92,91,16586.000000000000000,0.000165860000000,0.000000000000000,32.094890594482422,32.094890594482422,6.426957745093827,12.470402150477872,106597.521160126227187,0.000000000000000,30.602050781250000
93,92,20336.000000000000000,0.000203360000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
94,93,16114.000000000000000,0.000161140000000,0.000000000000000,49.779815673828125,49.779815673828125,10.282545261825685,20.067688711208454,165692.934349059098167,0.000000000000000,49.506674575805668
95,94,29413.000000000000000,0.000294130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
96,95,4030.000000000000000,0.000040300000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
97,96,7498.000000000000000,0.000074980000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
98,97,8209.000000000000000,0.000082090000000,0.000000000000000,112.124969482421875,112.124969482421875,6.017829072505912,24.905327011596668,49400.358856201033632,0.000000000000000,0.000000000000000
99,98,17296.000000000000000,0.000172960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
100,99,30513.000000000000000,0.000305130000000,0.000000000000000,47.425067901611328,47.425067901611328,2.580550021041960,10.604259979955847,78740.322792053339072,0.000000000000000,0.000000000000000
101,100,12385.000000000000000,0.000123850000000,0.000000000000000,57.759860992431641,57.759860992431641,0.998622343566179,7.513278547711616,12367.937725067127758,0.000000000000000,0.000000000000000
102,101,8765.000000000000000,0.000087650000000,0.000000000000000,31.456604003906250,31.456604003906250,7.105750090560452,12.802075431009438,62281.899543762359826,0.000000000000000,30.251053619384770
103,102,9631.000000000000000,0.000096310000000,0.000000000000000,114.268630981445312,114.268630981445312,5.093266868650725,23.280898280022306,49053.253211975126760,0.000000000000000,0.000000000000000
104,103,13942.000000000000000,0.000139420000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
105,104,14550.000000000000000,0.000145500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
106,105,14929.000000000000000,0.000149290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
107,106,28809.000000000000000,0.000288090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
108,107,7591.000000000000000,0.000075910000000,0.000000000000000,46.039775848388672,46.039775848388672,24.547437451507985,22.807931967748459,186339.597694397118175,45.508991241455078,45.874038696289062
109,108,2189.000000000000000,0.000021890000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
110,109,30732.000000000000000,0.000307320000000,0.000000000000000,98.344841003417969,98.344841003417969,2.590577843380719,15.335381381346906,79613.638282776257256,0.000000000000000,0.000000000000000
111,110,24624.000000000000000,0.000246240000000,0.000000000000000,51.296550750732422,51.296550750732422,28.191472673509320,25.180872360395441,694186.823112493497320,50.322753906250000,50.949467086791998
112,111,18532.000000000000000,0.000185320000000,0.000000000000000,42.565799713134766,42.565799713134766,0.218619981646770,3.029646728946898,4051.465499877949696,0.000000000000000,0.000000000000000
113,112,5545.000000000000000,0.000055450000000,0.000000000000000,127.732994079589844,127.732994079589844,26.325071547072259,51.295762717048191,145972.521728515683208,0.000000000000000,126.304356384277355
114,113,12319.000000000000000,0.000123190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
115,114,17783.000000000000000,0.000177830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
116,115,16711.000000000000000,0.000167110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
117,116,9380.000000000000000,0.000093800000000,0.000000000000000,45.956874847412109,45.956874847412109,21.965181252290449,22.747469040595142,206033.400146484404104,0.000000000000000,45.657322692871098
118,117,5226.000000000000000,0.000052260000000,0.000000000000000,127.333442687988281,127.333442687988281,7.109356576165522,29.118946503159734,37153.497467041022901,0.000000000000000,0.000000000000000
119,118,17515.000000000000000,0.000175150000000,0.000000000000000,95.377593994140625,95.377593994140625,0.450115229775150,6.523178871704217,7883.768249511755130,0.000000000000000,0.000000000000000
120,119,4789.000000000000000,0.000047890000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
121,120,5457.000000000000000,0.000054570000000,0.000000000000000,58.149471282958984,58.149471282958984,3.903544191958488,14.516183314546126,21301.640655517468986,0.000000000000000,0.000000000000000
122,121,18285.000000000000000,0.000182850000000,0.000000000000000,52.491840362548828,52.491840362548828,0.103266718559068,2.325030684932983,1888.231948852552932,0.000000000000000,0.000000000000000
123,122,30609.000000000000000,0.000306090000000,0.000000000000000,121.291404724121094,121.291404724121094,0.665668649189601,8.882649699526921,20375.451683044502715,0.000000000000000,0.000000000000000
124,123,50268.000000000000000,0.000502680000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
125,124,14693.000000000000000,0.000146930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
126,125,27155.000000000000000,0.000271550000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
127,126,24119.000000000000000,0.000241190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
128,127,10020.000000000000000,0.000100200000000,0.000000000000000,118.845008850097656,118.845008850097656,1.417024840090323,12.870794979677381,14198.588897705039926,0.000000000000000,0.000000000000000
129,128,16163.000000000000000,0.000161630000000,0.000000000000000,127.219078063964844,127.219078063964844,8.693302335091870,31.891453566956162,140509.845642089901958,0.000000000000000,0.000000000000000
130,129,23726.000000000000000,0.000237260000000,0.000000000000000,57.517276763916016,57.517276763916016,14.474749854450378,24.736795745480396,343427.915046689682640,0.000000000000000,56.923339843750000
131,130,6196.000000000000000,0.000061960000000,0.000000000000000,57.893062591552734,57.893062591552734,1.416574433821104,8.932648908476203,8777.095191955559130,0.000000000000000,0.000000000000000
132,131,56123.000000000000000,0.000561230000000,0.000000000000000,49.600467681884766,49.600467681884766,7.931478542117062,17.905948856865486,445138.370219235832337,0.000000000000000,48.194727325439452
133,132,23303.000000000000000,0.000233030000000,0.000000000000000,51.551887512207031,51.551887512207031,12.293398071480182,21.855167240603322,286473.055259702668991,0.000000000000000,51.208809661865232
134,133,4949.000000000000000,0.000049490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
135,134,57711.000000000000000,0.000577110000000,0.000000000000000,106.168838500976562,106.168838500976562,0.737133180202152,8.581169704725845,42540.692962646375236,0.000000000000000,0.000000000000000
136,135,8527.000000000000000,0.000085270000000,0.000000000000000,49.694820404052734,49.694820404052734,27.701585265247228,24.386914478748519,236211.417556763102766,48.778812408447266,49.473178863525391
137,136,13483.000000000000000,0.000134830000000,0.000000000000000,124.451591491699219,124.451591491699219,3.009582862438093,19.001258211074095,40578.205734252813272,0.000000000000000,0.000000000000000
138,137,28417.000000000000000,0.000284170000000,0.000000000000000,54.993915557861328,54.993915557861328,0.029014370336310,1.262530850293343,824.501361846919735,0.000000000000000,0.000000000000000
139,138,6366.000000000000000,0.000063660000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
140,139,6345.000000000000000,0.000063450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
141,140,21088.000000000000000,0.000210880000000,0.000000000000000,132.622436523437500,132.622436523437500,10.995363072668818,35.776616903647913,231870.216476440022234,0.000000000000000,0.000000000000000
142,141,19591.000000000000000,0.000195910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
143,142,5605.000000000000000,0.000056050000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
144,143,20508.000000000000000,0.000205080000000,0.000000000000000,50.059535980224609,50.059535980224609,6.116638735253494,16.320015649915121,125440.027182578647626,0.000000000000000,49.472921752929686
145,144,13735.000000000000000,0.000137350000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
146,145,25959.000000000000000,0.000259590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
147,146,9632.000000000000000,0.000096320000000,0.000000000000000,131.559814453125000,131.559814453125000,44.674349261973852,61.163163905433663,430303.332091332122218,0.000000000000000,129.281614685058599
148,147,23390.000000000000000,0.000233900000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
149,148,11074.000000000000000,0.000110740000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
150,149,22161.000000000000000,0.000221610000000,0.000000000000000,54.079574584960938,54.079574584960938,0.002440303893550,0.363269378475690,54.079574584961080,0.000000000000000,0.000000000000000
151,150,5693.000000000000000,0.000056930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
152,151,27719.000000000000000,0.000277190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
153,152,25585.000000000000000,0.000255850000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
154,153,18606.000000000000000,0.000186060000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
155,154,12003.000000000000000,0.000120030000000,0.000000000000000,46.643444061279297,46.643444061279297,0.730902572974437,5.785803843203430,8773.023583412170410,0.000000000000000,0.000000000000000
156,155,15563.000000000000000,0.000155630000000,0.000000000000000,132.351654052734375,132.351654052734375,48.318583219207511,62.054970280917722,751982.110640526516363,0.000000000000000,129.551980590820307
157,156,4236.000000000000000,0.000042360000000,0.000000000000000,46.938404083251953,46.938404083251953,0.024184548033083,1.020444443279487,102.445745468139961,0.000000000000000,0.000000000000000
158,157,8241.000000000000000,0.000082410000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
159,158,31110.000000000000000,0.000311100000000,0.000000000000000,0.401145935058594,0.401145935058594,0.000625748451942,0.015331314001407,19.467034339904895,0.000000000000000,0.000000000000000
160,159,7288.000000000000000,0.000072880000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
161,160,22051.000000000000000,0.000220510000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
162,161,9525.000000000000000,0.000095250000000,0.000000000000000,132.177764892578125,132.177764892578125,31.181524662608435,55.146093642098528,297004.022411345329601,0.000000000000000,129.953723144531239
