FID,height,area,Additional_water,Ponding_level,Average_ponding_depth
99,59,625.0,2043.399999999237,61.043,0.0695
100,64,8906.25,134.79999999999663,64.135,0.024
101,79,4375.0,1102.200000000093,80.102,0.15229
102,69,625.0,2102.4999999991833,71.102,0.10708
102,70,2343.75,1102.5000000000928,71.103,0.10708
106,80,3593.75,0.1,80.0,0.0
107,61,75468.75,233.09999999999104,61.233,0.23301
109,78,781.25,2964.0999999983997,80.964,0.17653
110,61,7343.75,2097.099999999188,63.097,0.32851
111,78,7343.75,65.00000000000058,78.065,0.00954
112,70,5000.0,1191.400000000012,71.191,0.28224
116,58,156.25,3978.799999997477,61.979,0.38772
117,69,3125.0,1065.6000000001263,70.066,0.07889
118,80,12031.25,74.50000000000004,80.075,0.01791
120,65,14218.75,146.19999999999598,65.146,0.04156
121,61,625.0,290.5999999999976,61.291,0.00363
122,69,4843.75,549.2000000000563,69.549,0.0532
127,70,781.25,1023.7000000001642,71.024,0.03262
128,70,5156.25,1167.000000000034,71.167,0.25095
129,62,1718.75,2303.3999999990006,64.303,0.50196
130,63,468.75,1089.2000000001049,64.089,0.01718
131,59,4687.5,2281.79999999902,61.282,0.67381
132,60,625.0,2572.9999999987554,62.573,0.54855
134,70,3593.75,1066.3000000001257,71.066,0.09361
135,61,3593.75,1800.6999999994578,62.801,0.45219
136,68,1093.75,1181.8000000000206,69.182,0.10251
137,58,1093.75,73.10000000000012,58.073,0.0016
140,69,1093.75,2060.899999999221,71.061,0.15112
143,61,5781.25,1165.4000000000356,62.165,0.24069
146,70,3593.75,1068.100000000124,71.068,0.07385
147,68,156.25,1097.2000000000976,69.097,0.01649
149,51,312.5,17.099999999999973,51.017,0.00011
153,69,1093.75,26.500000000000107,69.026,0.00058
154,60,2656.25,311.60000000000235,60.312,0.01655
155,69,625.0,2070.0999999992127,71.07,0.07733
156,61,7187.5,1.3,61.001,0.00018
157,87,9531.25,0.2,87.0,2e-05
161,63,156.25,5553.500000002672,68.554,0.63405
161,64,2031.25,4553.499999999034,68.553,0.63405
162,80,2031.25,1128.3000000000693,81.128,0.16611
163,69,781.25,1004.8000000001599,70.005,0.01721
168,59,3281.25,1180.7000000000216,60.181,0.11475
169,68,156.25,2037.6999999992422,70.038,0.13779
171,89,2187.5,1.4000000000000001,89.001,6e-05
174,71,625.0,288.69999999999715,71.289,0.00361
175,86,6250.0,72.30000000000017,86.072,0.00903
176,61,6875.0,48.70000000000042,61.049,0.00669
177,67,1875.0,1053.0000000001378,68.053,0.04892
178,94,5625.0,0.30000000000000004,94.0,3e-05
179,60,5156.25,517.5000000000491,60.518,0.05336
181,69,4218.75,506.50000000004667,69.507,0.04273
182,65,2187.5,1174.4000000000274,66.174,0.06991
186,60,2968.75,870.2000000001293,60.87,0.05166
187,72,3593.75,7.699999999999989,72.008,0.00055
188,68,937.5,1671.2999999995754,69.671,0.1467
189,68,3437.5,1085.700000000108,69.086,0.14636
190,69,13750.0,141.29999999999626,69.141,0.03885
191,125,1562.5,125.39999999999715,125.125,0.00392
192,87,4687.5,8.299999999999986,87.008,0.00078
193,95,1093.75,2.3000000000000007,95.002,5e-05
195,60,1875.0,95.09999999999887,60.095,0.00356
196,70,312.5,1046.3000000001439,71.046,0.01594
198,58,625.0,546.6000000000557,58.547,0.00683
199,86,9218.75,45.70000000000038,86.046,0.00842
200,80,18281.25,92.69999999999901,80.093,0.03389
202,60,4531.25,61.80000000000061,60.062,0.00559
205,84,3437.5,212.39999999999222,84.212,0.0146
206,68,2968.75,1167.6000000000336,69.168,0.17299
209,67,3437.5,349.80000000001104,67.35,0.02404
210,57,1562.5,60.50000000000059,57.06,0.00189
214,68,10625.0,1341.1999999998757,69.341,0.53996
216,90,3906.25,51.20000000000046,90.051,0.004
217,88,1093.75,366.3000000000148,88.366,0.00801
218,64,1250.0,555.8000000000578,64.556,0.01389
219,59,468.75,630.5000000000748,59.631,0.00591
221,84,7343.75,15.199999999999962,84.015,0.00222
225,66,2968.75,1529.2999999997046,67.529,0.29756
227,85,1093.75,168.6999999999947,85.169,0.00369
230,66,1250.0,1159.9000000000406,67.16,0.06046
232,72,4843.75,32.100000000000186,72.032,0.00311
233,66,4843.75,1524.1999999997092,67.524,0.58847
234,60,6093.75,588.6000000000653,60.589,0.07174
236,120,1406.25,5.699999999999996,120.006,0.00016
237,81,5000.0,244.79999999999038,81.245,0.02448
238,91,14218.75,3.0000000000000013,91.003,0.00084
239,60,4843.75,719.100000000095,60.719,0.06966
241,79,3750.0,226.9999999999914,79.227,0.01702
242,67,1718.75,122.7999999999973,67.123,0.00422
243,66,625.0,2563.0999999987644,68.563,0.68984
244,68,9062.5,4.899999999999999,68.005,0.00087
245,83,3281.25,421.90000000002743,83.422,0.02769
246,59,625.0,1277.4999999999336,60.277,0.06019
248,66,781.25,1000.2000000001589,67.0,0.01565
249,95,11250.0,30.100000000000158,95.03,0.00677
251,82,312.5,2006.8999999992702,84.007,0.02905
253,72,2656.25,322.60000000000485,72.323,0.01714
254,67,781.25,2437.7999999988783,69.438,0.13441
255,94,6406.25,209.49999999999238,94.209,0.02683
257,87,937.5,2715.4999999986258,89.715,0.99928
257,89,51406.25,715.5000000000941,89.716,0.99928
258,95,2031.25,184.99999999999378,95.185,0.00751
260,79,3593.75,114.69999999999776,79.115,0.00824
261,67,4062.5,198.699999999993,67.199,0.01614
263,66,7968.75,1599.3999999996408,67.599,0.62765
264,67,6250.0,53.60000000000049,67.054,0.00669
266,67,1093.75,2345.4999999989623,69.345,0.19017
266,69,12187.5,345.50000000001006,69.346,0.19017
268,68,17187.5,482.0000000000411,68.482,0.16565
269,74,625.0,5543.700000002636,79.544,0.96753
270,95,17031.25,8.799999999999985,95.009,0.00298
273,95,15000.0,17.49999999999998,95.017,0.00524
274,67,781.25,1187.000000000016,68.187,0.06352
275,58,1562.5,728.300000000097,58.728,0.02276
276,65,1250.0,1394.1999999998275,66.394,0.20604
278,88,9375.0,68.70000000000037,88.069,0.01287
280,82,937.5,534.9000000000531,82.535,0.01003
281,60,1093.75,749.2000000001018,60.749,0.01639
282,71,1093.75,1042.7000000001472,72.043,0.02907
283,79,937.5,1169.6000000000317,80.17,0.05266
285,63,937.5,4616.699999999264,67.617,1.31589
287,81,7812.5,97.09999999999876,81.097,0.01517
291,85,1718.75,606.1000000000693,85.606,0.02083
292,62,18750.0,17.899999999999984,62.018,0.0067
293,68,15312.5,1053.1000000001377,69.053,0.08535
295,68,4531.25,1552.999999999683,69.553,0.56581
296,66,937.5,1627.799999999615,67.628,0.19923
297,59,8593.75,19.200000000000003,59.019,0.00329
298,65,1093.75,3981.1999999974746,68.981,1.48569
299,60,12031.25,18.19999999999999,60.018,0.00437
301,69,1093.75,2005.6999999992713,71.006,0.11386
302,65,7343.75,1323.5999999998917,66.324,0.44433
307,77,937.5,3015.9999999983525,80.016,0.38043
308,96,937.5,103.4999999999984,96.103,0.00194
309,58,1562.5,228.89999999999128,58.229,0.00715
310,94,1250.0,111.79999999999792,94.112,0.00279
311,67,625.0,2649.8999999986854,69.65,0.79181
312,65,5625.0,1092.8000000001016,66.093,0.19979
313,78,2500.0,288.9999999999972,78.289,0.01445
316,95,2187.5,30.20000000000016,95.03,0.00132
317,108,1875.0,860.300000000127,108.86,0.03226
318,83,5156.25,263.4999999999914,83.263,0.02717
319,86,22812.5,1.0999999999999999,86.001,0.00046
320,96,625.0,1223.7999999999824,97.224,0.03698
321,63,312.5,1316.9999999998977,64.317,0.0845
323,63,156.25,2875.69999999848,65.876,0.49482
324,67,6093.75,2002.4999999992742,69.002,0.30295
324,68,31718.75,1002.5000000001594,69.003,0.30295
325,82,6250.0,840.1000000001225,82.84,0.10501
326,95,2500.0,177.6999999999942,95.178,0.00888
327,101,4375.0,530.200000000052,101.53,0.04639
328,80,156.25,1751.999999999502,81.752,0.01957
329,57,1093.75,1024.300000000164,58.024,0.02445
330,71,312.5,1368.9999999998504,72.369,0.12155
331,58,2968.75,1185.5000000000173,59.186,0.23505
331,59,56875.0,185.49999999999375,59.185,0.23505
332,114,3593.75,530.100000000052,114.53,0.0381
333,64,2656.25,1907.5999999993605,65.908,0.43031
334,64,1562.5,666.400000000083,64.666,0.02082
336,79,312.5,740.0000000000997,79.74,0.00462
337,65,3437.5,1652.4999999995925,66.652,0.71717
337,66,46250.0,652.5000000000798,66.653,0.71717
338,61,6718.75,68.40000000000039,61.068,0.00918
339,72,2656.25,1094.6000000001,73.095,0.12549
340,65,4843.75,1921.7999999993476,66.922,0.77668
341,55,781.25,1758.2999999994963,56.758,0.07013
342,64,2500.0,17.59999999999998,64.018,0.00088
344,78,468.75,148.49999999999585,78.148,0.00139
346,75,156.25,5043.300000000816,80.043,0.12521
348,58,625.0,99.59999999999862,58.1,0.00124
349,65,8593.75,1048.6000000001418,66.049,0.14643
350,66,1718.75,172.69999999999447,66.173,0.00593
351,86,11718.75,2.0000000000000004,86.002,0.00047
352,63,312.5,3102.6999999982736,66.103,0.33595
353,76,781.25,1074.800000000118,77.075,0.03432
354,99,1718.75,1051.3000000001393,100.051,0.04862
355,83,1406.25,47.2000000000004,83.047,0.00133
356,58,1562.5,1196.2000000000075,59.196,0.18452
359,65,781.25,76.39999999999993,65.076,0.00119
360,63,781.25,1115.9000000000806,64.116,0.02649
361,79,625.0,1179.200000000023,80.179,0.01978
362,62,1250.0,345.40000000001004,62.345,0.00863
364,78,312.5,2175.199999999117,80.175,0.03962
365,90,781.25,970.5000000001521,90.971,0.01516
369,69,4843.75,1358.1999999998602,70.358,0.35209
371,59,1875.0,102.19999999999847,59.102,0.00383
372,110,1718.75,935.5000000001442,110.936,0.03215
373,64,16250.0,1147.300000000052,65.147,0.3247
374,63,4375.0,1479.39999999975,64.479,0.35866
376,100,781.25,709.4000000000927,100.709,0.01108
378,56,781.25,2104.1999999991817,58.104,0.16231
379,96,5312.5,712.0000000000933,96.712,0.07565
380,71,625.0,1442.1999999997838,72.442,0.19212
382,60,1562.5,99.7999999999986,60.1,0.00312
384,67,781.25,2256.0999999990436,69.256,0.34444
385,98,1093.75,1327.699999999888,99.328,0.07102
386,67,10156.25,1102.1000000000931,68.102,0.24744
387,81,156.25,1391.7999999998297,82.392,0.01169
388,86,1093.75,961.40000000015,86.961,0.02103
389,97,1250.0,1025.9000000001624,98.026,0.03072
391,83,4062.5,198.99999999999298,83.199,0.01616
392,60,3593.75,51.50000000000046,60.051,0.0037
394,55,468.75,1649.9999999995948,56.65,0.03578
395,77,1093.75,3032.899999998337,80.033,0.1028
396,98,3750.0,121.59999999999737,98.122,0.00912
398,65,9843.75,1569.1999999996683,66.569,0.72165
399,63,2343.75,580.7000000000635,63.581,0.02722
400,98,5781.25,110.19999999999801,98.11,0.01273
402,80,1093.75,2026.2999999992526,82.026,0.05656
404,78,4843.75,1055.7000000001353,79.056,0.12749
405,88,2812.5,670.5000000000839,88.671,0.03771
406,69,5937.5,1598.7999999996414,70.599,0.69768
408,78,781.25,2575.2999999987533,80.575,0.07298
410,65,1093.75,2512.0999999988107,67.512,0.4362
412,65,3125.0,1352.4999999998654,66.352,0.34776
412,66,37343.75,352.50000000001165,66.353,0.34776
413,63,781.25,1780.8999999994758,64.781,0.26209
414,77,3593.75,349.600000000011,77.35,0.02512
417,70,3437.5,1142.6000000000563,71.143,0.17747
419,100,6250.0,1018.1000000001629,101.018,0.14059
422,94,937.5,1248.6999999999598,95.249,0.04361
423,65,937.5,3252.999999998137,68.253,0.56415
424,67,3750.0,1891.3999999993753,68.891,0.65715
426,64,781.25,2706.599999998634,66.707,0.85197
427,58,7031.25,1089.8000000001043,59.09,0.1894
428,63,1562.5,2192.1999999991017,65.192,0.32807
432,80,156.25,2653.799999998682,82.654,0.06574
433,83,156.25,429.90000000002925,83.43,0.00134
434,73,3750.0,443.7000000000324,73.444,0.03327
435,71,156.25,1262.799999999947,72.263,0.06799
436,57,2187.5,492.5000000000435,57.493,0.02154
438,64,4375.0,1219.2999999999865,65.219,0.2519
439,63,6250.0,313.40000000000276,63.313,0.03917
440,61,1406.25,1022.0000000001638,62.022,0.03567
441,103,937.5,1068.4000000001238,104.068,0.02964
444,83,2343.75,203.9999999999927,83.204,0.00956
446,64,4062.5,1052.2000000001385,65.052,0.12621
449,66,1250.0,2981.399999998384,68.981,0.16712
451,72,312.5,4552.4999999990305,76.552,0.18164
451,76,1562.5,552.5000000000571,76.553,0.18164
453,65,2031.25,2412.1999999989016,67.412,0.5935
454,84,17343.75,36.40000000000025,84.036,0.01263
455,58,2343.75,22.900000000000055,58.023,0.00107
456,97,6093.75,138.5999999999964,97.139,0.01689
457,60,625.0,162.59999999999505,60.163,0.00203
458,59,937.5,205.6999999999926,59.206,0.00386
459,68,625.0,2438.4999999988777,70.438,0.35586
459,70,25312.5,438.5000000000312,70.439,0.35586
460,64,13593.75,1059.400000000132,65.059,0.27263
463,56,1562.5,88.89999999999922,56.089,0.00278
464,79,2812.5,1045.4000000001447,80.045,0.07583
465,77,781.25,1040.0000000001496,78.04,0.02273
469,82,13906.25,372.9000000000163,82.373,0.1037
471,83,21093.75,278.7999999999949,83.279,0.11762
472,77,781.25,3051.1999999983204,80.051,0.17712
473,64,2968.75,1537.4999999996971,65.537,0.59352
473,65,50000.0,537.5000000000537,65.538,0.59352
474,64,5000.0,1887.5999999993787,65.888,0.93485
475,63,9062.5,68.40000000000039,63.068,0.01239
476,71,3437.5,1067.9000000001242,72.068,0.12071
477,73,312.5,6445.900000005919,79.446,0.82715
478,63,2187.5,2468.4999999988504,65.468,0.56241
478,65,28906.25,468.500000000038,65.469,0.56241
479,73,156.25,3211.8999999981743,76.212,0.10376
482,57,13437.5,1.4000000000000001,57.001,0.00037
485,57,781.25,1522.199999999711,58.522,0.16411
486,80,1406.25,1521.6999999997115,81.522,0.09496
487,101,2812.5,6.299999999999994,101.006,0.00035
488,102,625.0,1315.1999999998993,103.315,0.08636
490,102,3750.0,418.3000000000266,102.418,0.03137
491,93,8750.0,826.9000000001195,93.827,0.14469
492,64,937.5,1908.3999999993598,65.908,0.20609
495,83,2500.0,626.7000000000739,83.627,0.03133
498,107,312.5,2500.3999999988214,109.5,0.10004
499,84,2812.5,1.6000000000000003,84.002,9e-05
501,82,1250.0,1448.499999999778,83.448,0.23243
501,83,21875.0,448.5000000000335,83.449,0.23243
504,89,7031.25,690.2000000000884,89.69,0.09705
505,101,5000.0,514.6000000000485,101.515,0.05145
506,85,1718.75,1110.1000000000859,86.11,0.08251
507,80,1250.0,1015.7000000001624,81.016,0.02973
508,100,2187.5,496.80000000004446,100.497,0.02173
509,60,5468.75,58.100000000000556,60.058,0.00635
514,64,2343.75,1236.399999999971,65.236,0.27361
515,105,13437.5,30.700000000000166,105.031,0.00823
516,61,937.5,1362.799999999856,62.363,0.06069
517,64,2812.5,1002.7000000001594,65.003,0.05766
518,72,1718.75,1226.1999999999803,73.226,0.08101
522,79,1718.75,1020.6000000001635,80.021,0.04406
525,102,4062.5,145.899999999996,102.146,0.01185
527,81,1875.0,1026.7000000001617,82.027,0.04075
528,62,937.5,557.3000000000582,62.557,0.01045
529,70,2968.75,1619.8999999996222,71.62,0.2337
530,56,1875.0,116.29999999999767,56.116,0.00436
531,66,1718.75,1880.9999999993847,67.881,0.47761
532,59,1093.75,52.80000000000048,59.053,0.00115
533,62,2812.5,1976.4999999992979,63.976,0.24849
533,63,7031.25,976.5000000001535,63.977,0.24849
534,63,13906.25,1306.8999999999069,64.307,0.42947
537,83,1718.75,920.3000000001407,83.92,0.03164
540,62,1718.75,1015.2000000001623,63.015,0.04108
542,62,2031.25,1774.1999999994819,63.774,0.27529
547,62,781.25,1185.900000000017,63.186,0.04292
548,56,1562.5,8.499999999999986,56.008,0.00026
549,78,1718.75,414.6000000000258,78.415,0.01425
552,78,312.5,2011.8999999992657,80.012,0.22439
556,66,1718.75,3017.799999998351,69.018,0.29756
558,74,625.0,2125.1999999991626,76.125,0.07736
560,53,625.0,740.7000000000999,53.741,0.00926
561,83,3125.0,272.6999999999935,83.273,0.01704
562,62,2343.75,0.6,62.001,2e-05
564,57,781.25,198.499999999993,57.198,0.0031
565,84,468.75,42.80000000000034,84.043,0.0004
566,80,5156.25,1248.9999999999595,81.249,0.2852
567,62,7187.5,20.800000000000026,62.021,0.00298
568,70,1562.5,2064.199999999218,72.064,0.12922
569,63,2031.25,3496.099999997916,66.496,0.88416
570,102,1093.75,2104.4999999991815,104.104,0.15255
570,103,9218.75,1104.500000000091,104.105,0.15255
572,56,781.25,287.6999999999969,56.288,0.0045
573,91,2968.75,355.10000000001224,91.355,0.02108
574,77,3125.0,1059.0000000001323,78.059,0.08571
576,59,937.5,115.29999999999772,59.115,0.00216
579,57,312.5,833.0000000001208,57.833,0.00521
581,68,1718.75,2195.5999999990986,70.196,0.36767
583,61,2500.0,1502.7999999997287,62.503,0.16625
586,71,781.25,3064.1999999983086,74.064,0.35339
587,61,1250.0,0.1,61.0,0.0
588,83,1406.25,349.700000000011,83.35,0.00983
590,61,3906.25,3497.099999997915,64.497,1.2036
592,80,2812.5,785.10000000011,80.785,0.04416
593,58,781.25,2118.099999999169,60.118,0.13672
594,82,625.0,1001.7000000001592,83.002,0.01259
595,86,468.75,53.00000000000048,86.053,0.0005
597,57,625.0,901.1000000001363,57.901,0.01126
598,68,2812.5,2133.9999999991546,70.134,0.33811
600,64,156.25,3288.299999998105,67.288,0.44481
601,55,1875.0,6.999999999999991,55.007,0.00026
602,95,156.25,4756.799999999774,99.757,0.63142
603,79,1562.5,1766.8999999994885,80.767,0.2685
607,72,7343.75,1450.799999999776,73.451,0.51314
608,104,1093.75,1180.400000000022,105.18,0.05794
610,81,1093.75,1243.5999999999644,82.244,0.17714
611,61,1093.75,2789.999999998558,63.79,0.25799
615,62,781.25,2101.3999999991843,64.101,0.27601
616,87,625.0,1700.6999999995487,88.701,0.12636
618,88,6562.5,1114.8000000000816,89.115,0.20727
620,56,468.75,1107.5000000000882,57.108,0.05201
621,55,3125.0,192.79999999999333,55.193,0.01205
625,83,6093.75,321.1000000000045,83.321,0.03913
626,55,1718.75,96.49999999999879,55.096,0.00332
627,62,3437.5,1167.100000000034,63.167,0.22953
628,57,625.0,62.80000000000062,57.063,0.00078
630,88,2656.25,214.89999999999208,88.215,0.01141
631,105,1250.0,23.500000000000064,105.023,0.00059
632,61,1406.25,1820.5999999994397,62.821,0.18968
633,86,781.25,1987.0999999992882,87.987,0.09583
634,83,5937.5,28.400000000000134,83.028,0.00337
635,59,312.5,2161.09999999913,61.161,0.07204
637,86,937.5,618.200000000072,86.618,0.01159
643,79,1250.0,1976.7999999992976,80.977,0.11657
645,53,625.0,41.800000000000324,53.042,0.00052
647,86,937.5,7.29999999999999,86.007,0.00014
651,76,937.5,2058.699999999223,78.059,0.26893
654,61,781.25,3045.3999999983257,64.045,0.33262
657,56,4375.0,122.7999999999973,56.123,0.01074
658,65,781.25,2171.4999999991205,67.171,0.39736
658,66,13125.0,1171.50000000003,67.172,0.39736
659,62,1875.0,84.39999999999948,62.084,0.00316
660,66,468.75,5486.700000002429,71.487,0.10888
660,69,156.25,3486.6999999979244,72.487,0.10888
661,91,781.25,1144.4000000000547,92.144,0.03006
662,61,3750.0,2098.9999999991865,63.099,0.41418
663,56,2187.5,51.700000000000465,56.052,0.00226
665,79,937.5,1335.1999999998811,80.335,0.04074
668,55,468.75,1134.0000000000641,56.134,0.01733
671,81,1093.75,2573.599999998755,83.574,0.52111
672,68,1562.5,4514.599999998893,72.515,0.92244
673,55,5468.75,25.30000000000009,55.025,0.00277
675,85,625.0,3241.699999998147,88.242,0.25137
677,70,156.25,9365.100000016539,79.365,1.02372
678,54,4531.25,41.900000000000325,54.042,0.0038
679,62,2031.25,497.60000000004464,62.498,0.02021
682,73,468.75,2363.499999998946,75.363,0.04488
682,75,781.25,363.50000000001415,75.364,0.04488
683,55,468.75,876.7000000001308,55.877,0.00822
685,61,3750.0,8.299999999999986,61.008,0.00062
687,101,4375.0,81.29999999999966,101.081,0.00711
690,78,156.25,2998.3999999983685,80.998,0.06868
691,66,1406.25,3446.8999999979605,69.447,0.77605
693,60,2031.25,3184.0999999981996,63.184,0.45956
694,89,1250.0,42.80000000000034,89.043,0.00107
696,80,1562.5,1097.7000000000971,81.098,0.08099
697,59,312.5,4292.999999998086,63.293,0.53355
699,55,2656.25,312.40000000000254,55.312,0.01659
701,56,4218.75,17.399999999999977,56.017,0.00146
702,81,3437.5,1604.8999999996358,82.605,0.35037
703,77,312.5,6509.40000000615,83.509,0.69779
704,60,468.75,4020.5999999974388,64.021,0.49055
706,59,5312.5,4.6,59.005,0.00049
709,74,1875.0,2520.0999999988035,76.52,0.51438
710,54,781.25,294.1999999999984,54.294,0.0046
711,96,3593.75,1631.199999999612,97.631,0.16851
712,83,4687.5,2058.999999999223,85.059,0.45572
713,55,312.5,1003.5000000001596,56.004,0.0068
714,63,312.5,4912.6000000003405,67.913,1.18016
717,73,312.5,2983.1999999983823,75.983,1.16285
719,61,1875.0,2107.5999999991786,63.108,0.37242
720,100,5000.0,792.0000000001115,100.792,0.07919
721,60,4531.25,136.09999999999656,60.136,0.01233
723,60,1562.5,3625.8999999977977,63.626,0.98515
725,61,468.75,2266.9999999990337,63.267,0.38042
727,55,3906.25,85.19999999999943,55.085,0.00665
728,85,10937.5,10.799999999999978,85.011,0.00236
729,102,1093.75,1788.4999999994689,103.788,0.12044
729,103,5156.25,788.5000000001107,103.789,0.12044
730,61,781.25,4042.399999997419,65.042,0.67564
736,73,3125.0,2392.6999999989193,75.393,0.75175
737,95,312.5,7608.200000010147,102.608,1.20427
741,109,781.25,887.1000000001332,109.887,0.01386
743,121,9375.0,99.49999999999862,121.099,0.01865
744,78,312.5,2443.599999998873,80.444,0.0444
747,61,468.75,2611.5999999987203,63.612,0.73337
748,80,1406.25,1196.3000000000075,81.196,0.04039
751,81,2968.75,1433.3999999997918,82.433,0.2449
752,57,937.5,6907.300000007597,63.907,1.4454
759,60,468.75,427.20000000002864,60.427,0.004
762,61,1093.75,1362.0999999998567,62.362,0.0807
768,66,625.0,3001.6999999983655,69.002,0.37655
771,88,1875.0,329.0000000000063,88.329,0.01234
773,61,468.75,1255.6999999999534,62.256,0.05332
774,57,781.25,23.30000000000006,57.023,0.00036
776,82,2968.75,84.39999999999948,82.084,0.00501
777,100,5781.25,1288.8999999999232,101.289,0.20047
778,62,5312.5,1781.9999999994748,63.782,0.86231
783,82,625.0,1076.0000000001169,83.076,0.01843
784,77,312.5,1315.6999999998989,78.316,0.01513
786,92,1250.0,1176.8000000000252,93.177,0.03881
787,60,2812.5,1335.1999999998811,61.335,0.18925
788,83,937.5,1141.6000000000572,84.142,0.03644
789,105,1406.25,1788.1999999994691,106.788,0.11679
790,101,1093.75,2033.599999999246,103.034,0.1434
792,83,2500.0,2076.299999999207,85.076,0.4051
793,109,3593.75,1227.3999999999792,110.227,0.16069
794,62,12500.0,2038.0999999992418,64.038,0.43513
795,83,781.25,485.40000000004187,83.485,0.00758
797,58,312.5,5304.500000001766,63.305,0.89676
797,59,781.25,4304.499999998128,63.304,0.89676
800,102,937.5,1714.1999999995364,103.714,0.15934
801,61,937.5,2092.699999999192,63.093,0.21943
802,67,312.5,5041.900000000811,72.042,0.47915
804,76,3125.0,2554.799999998772,78.555,0.8061
807,56,625.0,234.79999999999094,56.235,0.00293
809,61,6875.0,514.7000000000485,61.515,0.07076
811,62,468.75,5188.000000001342,67.188,0.59778
813,109,6250.0,1309.999999999904,110.31,0.21605
814,61,312.5,1123.100000000074,62.123,0.01048
815,133,1093.75,17.49999999999998,133.018,0.00038
816,110,312.5,226.8999999999914,110.227,0.00142
818,80,156.25,4142.599999997539,84.143,0.43239
820,107,468.75,2024.1999999992545,109.024,0.10265
821,90,1718.75,2149.199999999141,92.149,0.1974
822,57,5625.0,193.99999999999326,57.194,0.02182
825,89,5000.0,398.70000000002216,89.399,0.03986
826,62,1093.75,1324.299999999891,63.324,0.16879
828,81,5000.0,2043.7999999992367,83.044,0.34495
829,58,4062.5,23.400000000000063,58.023,0.00189
830,89,312.5,1213.9999999999914,90.214,0.02029
831,81,937.5,1014.7000000001622,82.015,0.01944
833,60,1250.0,6.099999999999994,60.006,0.00015
835,146,4687.5,357.40000000001277,146.357,0.0335
836,105,6562.5,1505.699999999726,106.506,0.32402
837,62,625.0,2303.899999999,64.304,0.50079
838,91,2187.5,186.0999999999937,91.186,0.00814
841,62,5000.0,1133.4000000000647,63.133,0.21584
842,62,5156.25,67.50000000000044,62.068,0.00695
